Date,TimeControl,WhiteClock,BlackElo,BlackClock,White,Round,Result,Variant,Black,WhiteElo,Event,Mainline Moves
2019.12.15,,,2523,,"Carlsen,M",2.5,1-0,,"Cuenca Jimenez,J",2876,Chess24 Banter Blitz Cup,1. d4 d5 2. c4 e6 3. Nc3 Nf6 4. cxd5 exd5 5. Bg5 Be7 6. e3 c6 7. Bd3 Nbd7 8. Nge2 Nf8 9. O-O Ne6 10. Bh4 O-O 11. Qc2 g6 12. f3 b6 13. Rad1 Bb7 14. Kh1 Rc8 15. Qd2 Nh5 16. Bxe7 Qxe7 17. e4 Nhg7 18. e5 f5 19. f4 c5 20. Nb5 c4 21. Bc2 Ne8 22. Nxa7 Ra8 23. Nb5 Rxa2 24. Rb1 Ra5 25. Nbc3 Qb4 26. Qe3 b5 27. b3 Qe7 28. b4 Ra3 29. Qc1 Rxc3 30. Nxc3 Nxd4 31. Rd1 Nxc2 32. Qxc2 Nc7 33. Qf2 Rd8 34. h3 Ne6 35. Nxb5 Ba6 36. Nd6 d4 37. Rxd4 Nxd4 38. Qxd4 Qe6 39. b5 Bc8 40. Qc5 Bd7 41. b6 g5 42. b7
2019.12.15,,,2523,,"Carlsen,M",2.7,1-0,,"Cuenca Jimenez,J",2876,Chess24 Banter Blitz Cup,1. c4 e6 2. Nc3 d5 3. d4 Nf6 4. cxd5 exd5 5. Bg5 Be7 6. e3 c6 7. Bd3 Nbd7 8. Nge2 Nf8 9. O-O Ne6 10. Bh4 O-O 11. f3 b6 12. Kh1 Bb7 13. Qd2 g6 14. Rad1 Rc8 15. Bb1 Nh5 16. Bxe7 Qxe7 17. e4 Nhg7 18. a3 f5 19. exd5 cxd5 20. Ba2 Qd6 21. Rfe1 a6 22. Nc1 Rfe8 23. Re5 Nc7 24. Nd3 Nge6 25. Nb4 Kg7 26. Nbxd5 Nxd5 27. Bxd5 Bxd5 28. Rxd5 Qc7 29. Re5 Nf8 30. Rxe8 Rxe8 31. d5 Qe5 32. d6 Nd7 33. h3 Re6 34. f4 Qe3 35. Qxe3 Rxe3 36. Nd5 Re2 37. b4 Kf7 38. Nxb6 Nxb6 39. d7 Nxd7 40. Rxd7+ Kf6 41. Rd6+ Re6 42. Rd5 Rc6 43. Kh2 h6 44. Ra5 g5 45. Kg3 Kg6 46. Kf3 Rc3+ 47. Kf2 Rc2+ 48. Kg3 Rc3+ 49. Kh2 Rc6 50. Rc5 Rd6 51. Rc4 Kh5 52. a4 Rd3 53. Rc5 Rb3 54. b5 axb5 55. Rxb5 Ra3 56. a5 Kg6 57. Rb6+ Kh5 58. Rb5 Kg6 59. fxg5 hxg5 60. Rb6+ Kh5 61. Ra6 f4 62. Ra8 Ra2 63. a6 f3 64. Kg1 fxg2 65. a7 Kh4 66. Rh8+ Kg3 67. a8=Q
2019.12.15,,,2523,,"Carlsen,M",2.9,1-0,,"Cuenca Jimenez,J",2876,Chess24 Banter Blitz Cup,1. d4 d5 2. Bf4 Nf6 3. e3 e6 4. Nf3 c5 5. c3 Nc6 6. Nbd2 Bd6 7. Bg3 O-O 8. Bb5 Be7 9. Ne5 Qb6 10. Qa4 Nxe5 11. dxe5 Nh5 12. Rb1 Qc7 13. Bd3 g6 14. Nf3 a6 15. Qg4 b5 16. Bh4 Rb8 17. O-O c4 18. Bc2 b4 19. Bxe7 Qxe7 20. Nd4 Bd7 21. Qe2 f6 22. exf6 Qxf6 23. Qd2 a5 24. f4 Ng7 25. Nf3 Rfd8 26. Ne5 Be8 27. g4 Qe7 28. Kg2 Rb6 29. Qd4 Rdb8 30. cxb4 axb4 31. b3 c3 32. a3 bxa3 33. Ra1 Qb4 34. Qxb4 Rxb4 35. Rxa3 d4 36. Nd3 Bc6+ 37. Kg3 R4b6 38. exd4 Rd8 39. Ne5 Rxd4 40. Rd1 Rxd1 41. Bxd1 Be8 42. Ra8 Rd6 43. Bf3 Kf8 44. Rc8 h5 45. h3 hxg4 46. hxg4 Rd4 47. Rxc3 Ke7 48. Rc7+ Kf8 49. Rb7 Rd2 50. Kh4 Rf2 51. Kg5 Rh2 52. Kf6 Nh5+ 53. gxh5 gxh5 54. Kxe6 h4 55. Kf6 Rf2 56. Rh7
2020.02.01,,,2645,,"Carlsen,M",3.3,1-0,,"Mamedov,Rau",2876,Chess24 Banter Blitz Cup,1. e4 c5 2. Nf3 Nc6 3. Nc3 g6 4. h4 h5 5. Bc4 Bg7 6. Ng5 Nh6 7. d3 d6 8. a3 e6 9. Ba2 a6 10. Ne2 b5 11. c3 O-O 12. f3 Rb8 13. Nf4 b4 14. axb4 cxb4 15. d4 bxc3 16. bxc3 Qc7 17. O-O Ne7 18. Qd3 Bd7 19. Bxe6 fxe6 20. Nfxe6 Qc8 21. Nxf8 Bb5 22. Qd2 Bxf1 23. Nfe6 Bc4 24. Nxg7 Kxg7 25. d5 Neg8 26. Qd4+ Kf8 27. Ba3 Nf7 28. Ne6+ Ke7 29. Nf4 Ke8 30. Nxg6 Ne7 31. Nxe7 Kxe7 32. e5 Rb5 33. exd6+ Kd7 34. Qa7+ Qb7 35. Qe3 Rb1+ 36. Rxb1 Qxb1+ 37. Kh2 Nxd6 38. Qe6+
2020.02.01,,,2645,,"Carlsen,M",3.9,1-0,,"Mamedov,Rau",2876,Chess24 Banter Blitz Cup,1. d4 Nf6 2. Bf4 g6 3. Nc3 d5 4. e3 Bg7 5. h4 h5 6. Nf3 c6 7. Ne5 Nbd7 8. Bd3 Nf8 9. Qd2 Ne6 10. Bg3 Nd7 11. Nf3 b5 12. Ne2 Nb6 13. O-O O-O 14. b3 Nc4 15. bxc4 bxc4 16. Rfc1 cxd3 17. cxd3 c5 18. Rab1 cxd4 19. Nexd4 Nxd4 20. Nxd4 Bd7 21. Rb7 e5 22. Nc6 Bxc6 23. Rxc6 a5 24. Rcc7 Qf6 25. Rd7 Qc6 26. Rbc7 Qb6 27. Qc2 d4 28. exd4 Rae8 29. Qc4 Re6 30. d5 Ree8 31. d6
2020.02.01,,,2645,,"Carlsen,M",3.7,1-0,,"Mamedov,Rau",2876,Chess24 Banter Blitz Cup,1. e4 c5 2. Nf3 d6 3. Nc3 Nf6 4. h4 Nc6 5. d4 cxd4 6. Nxd4 Bd7 7. f3 Rc8 8. g4 h6 9. Nb3 Ne5 10. Be3 a6 11. Rg1 Be6 12. g5 hxg5 13. hxg5 Nfd7 14. f4 Nc4 15. Bxc4 Bxc4 16. Qf3 g6 17. O-O-O Bxb3 18. axb3 Bg7 19. Rh1 Rxh1 20. Rxh1 Qa5 21. e5 dxe5 22. Qxb7 Rb8 23. Qc6 Qa1+ 24. Nb1 exf4 25. Bxf4 Qxb2+ 26. Kd1 Rd8 27. Nd2 Qd4 28. Rf1 Kf8 29. Ke2 Ne5 30. Qe4 Qc3 31. Be3 Kg8 32. Rd1 Rc8 33. Rc1 e6 34. Nf3 Nxf3 35. Kxf3 a5 36. Rd1 Qxc2 37. Rd8+ Bf8 38. Qxc2 Rxc2 39. Bd4 Rc6 40. Bf6 Rb6 41. Be7 f5 42. Rxf8+ Kg7 43. Rf6 Rxb3+ 44. Kf4 Rb4+ 45. Ke5 Re4+ 46. Kd6 f4 47. Bf8+ Kg8 48. Ke7 f3 49. Rxg6+ Kh7 50. Rf6 Kg8 51. Rg6+ Kh7 52. Kf7 Rf4+ 53. Rf6 Rxf6+ 54. gxf6 f2 55. Be7 f1=Q 56. Ke8
2020.02.01,,,2645,,"Carlsen,M",3.13,1-0,,"Mamedov,Rau",2876,Chess24 Banter Blitz Cup,1. e4 c5 2. Nf3 d6 3. Bb5+ Bd7 4. c4 Nc6 5. Nc3 g6 6. d4 cxd4 7. Nxd4 Bg7 8. Be3 Nf6 9. h3 O-O 10. O-O a6 11. Bxc6 bxc6 12. Rc1 c5 13. Nde2 Bc6 14. f3 Nd7 15. b3 Re8 16. Qd2 Rb8 17. Bh6 Bh8 18. Rb1 Nf6 19. Nf4 Qa5 20. Rfc1 Qa3 21. Nfd5 Bxd5 22. exd5 Qa5 23. Re1 Ng4 24. Na4 Bd4+ 25. Kf1 Qxd2 26. Bxd2 Ne5 27. Ba5 Rb7 28. Rbd1 Nd7 29. g4 f6 30. Kg2 Kf7 31. Re4 h5 32. Bc3 Be5 33. f4 f5 34. fxe5 Nxe5 35. Rxe5 dxe5 36. Nxc5 Rc7 37. Ne6 Rcc8 38. Bxe5 hxg4 39. hxg4 a5 40. Rh1
2023.12.06,35+0,0:20:23,,0:00:04,Magnus Carlsen,1,1-0,,Thanh Vu,,International Quant Championship Simul Exhibition 2023 - WorldQuant,1. c4 { [%clk 0:34:57] } 1... g6 { [%clk 0:34:50] } 2. e4 { [%clk 0:33:48] } 2... Bg7 { [%clk 0:34:34] } 3. d4 { [%clk 0:33:28] } 3... d6 { [%clk 0:34:25] } 4. Nc3 { [%clk 0:32:35] } 4... Nf6 { [%clk 0:34:02] } 5. Nf3 { [%clk 0:32:32] } 5... O-O { [%clk 0:33:14] } 6. Be2 { [%clk 0:31:56] } 6... a6 { [%clk 0:32:38] } 7. O-O { [%clk 0:31:53] } 7... Nbd7 { [%clk 0:31:45] } 8. e5 { [%clk 0:30:08] } 8... Ne8 { [%clk 0:30:45] } 9. Bf4 { [%clk 0:29:37] } 9... c5 { [%clk 0:30:18] } 10. exd6 { [%clk 0:29:21] } 10... exd6 { [%clk 0:28:50] } 11. Qd2 { [%clk 0:29:11] } 11... b6 { [%clk 0:27:28] } 12. Rad1 { [%clk 0:29:08] } 12... Qc7 { [%clk 0:24:37] } 13. Nd5 { [%clk 0:28:59] } 13... Qb7 { [%clk 0:23:26] } 14. dxc5 { [%clk 0:28:47] } 14... dxc5 { [%clk 0:22:18] } 15. Ne7+ { [%clk 0:28:36] } 15... Kh8 { [%clk 0:22:07] } 16. Nxc8 { [%clk 0:27:30] } 16... Qxc8 { [%clk 0:22:03] } 17. Qxd7 { [%clk 0:27:29] } 17... Qxd7 { [%clk 0:22:01] } 18. Rxd7 { [%clk 0:26:05] } 18... Bxb2 { [%clk 0:20:16] } 19. Rb1 { [%clk 0:26:02] } 19... Bc3 { [%clk 0:17:39] } 20. Rxb6 { [%clk 0:25:20] } 20... Kg7 { [%clk 0:15:05] } 21. g3 { [%clk 0:25:18] } 21... a5 { [%clk 0:13:03] } 22. Ng5 { [%clk 0:22:21] } 22... Kg8 { [%clk 0:12:02] } 23. Bf3 { [%clk 0:22:18] } 23... Nf6 { [%clk 0:10:03] } 24. Rxf7 { [%clk 0:22:14] } 24... Rxf7 { [%clk 0:09:17] } 25. Bxa8 { [%clk 0:21:40] } 25... Re7 { [%clk 0:07:58] } 26. Bd6 { [%clk 0:21:34] } 26... Re1+ { [%clk 0:06:52] } 27. Kg2 { [%clk 0:21:25] } 27... h6 { [%clk 0:04:46] } 28. Rb8+ { [%clk 0:21:17] } 28... Re8 { [%clk 0:02:06] } 29. Bd5+ { [%clk 0:21:13] } 29... Kg7 { [%clk 0:01:07] } 30. Rb7+ { [%clk 0:21:07] } 30... Nd7 { [%clk 0:00:08] } 31. Rxd7+ { [%clk 0:20:33] } 31... Kf6 { [%clk 0:00:07] } 32. Rf7+ { [%clk 0:20:25] } 32... Kxg5 { [%clk 0:00:04] } 33. h4+ { [%clk 0:20:23] }
2023.12.06,35+0,0:18:17,,0:01:42,Magnus Carlsen,1,1-0,,Yash Sanap,,International Quant Championship Simul Exhibition 2023 - WorldQuant,1. d4 { [%clk 0:34:59] } 1... Nf6 { [%clk 0:34:45] } 2. Bf4 { [%clk 0:33:47] } 2... g6 { [%clk 0:34:24] } 3. Nc3 { [%clk 0:33:37] } 3... Bg7 { [%clk 0:33:35] } 4. e4 { [%clk 0:33:19] } 4... d6 { [%clk 0:32:48] } 5. Qd2 { [%clk 0:32:16] } 5... Nbd7 { [%clk 0:31:47] } 6. e5 { [%clk 0:31:27] } 6... Ng8 { [%clk 0:26:37] } 7. Nf3 { [%clk 0:31:23] } 7... dxe5 { [%clk 0:22:45] } 8. dxe5 { [%clk 0:31:17] } 8... e6 { [%clk 0:21:34] } 9. O-O-O { [%clk 0:29:11] } 9... Ne7 { [%clk 0:20:19] } 10. Bh6 { [%clk 0:27:39] } 10... O-O { [%clk 0:19:03] } 11. h4 { [%clk 0:26:27] } 11... Nf5 { [%clk 0:17:28] } 12. Bxg7 { [%clk 0:26:19] } 12... Nxg7 { [%clk 0:16:34] } 13. h5 { [%clk 0:25:15] } 13... Qe7 { [%clk 0:13:25] } 14. Ne4 { [%clk 0:25:06] } 14... gxh5 { [%clk 0:08:06] } 15. Qh6 { [%clk 0:24:57] } 15... f6 { [%clk 0:07:19] } 16. Rxd7 { [%clk 0:23:30] } 16... Bxd7 { [%clk 0:06:45] } 17. Nxf6+ { [%clk 0:22:49] } 17... Rxf6 { [%clk 0:05:38] } 18. exf6 { [%clk 0:22:39] } 18... Nf5 { [%clk 0:03:17] } 19. Qg5+ { [%clk 0:21:22] } 19... Kf7 { [%clk 0:02:01] } 20. Ne5+ { [%clk 0:20:04] } 20... Ke8 { [%clk 0:01:42] } 21. fxe7 { [%clk 0:18:17] }
2023.12.06,35+0,0:10:23,,0:06:45,Magnus Carlsen,1,1-0,,Tran Anh Dung,,International Quant Championship Simul Exhibition 2023 - WorldQuant,1. e4 { [%clk 0:34:58] } 1... Nc6 { [%clk 0:34:44] } 2. d4 { [%clk 0:34:47] } 2... e5 { [%clk 0:34:28] } 3. dxe5 { [%clk 0:33:45] } 3... Nxe5 { [%clk 0:34:23] } 4. f4 { [%clk 0:33:33] } 4... Nc6 { [%clk 0:33:50] } 5. Nf3 { [%clk 0:32:50] } 5... g6 { [%clk 0:33:33] } 6. Nc3 { [%clk 0:32:49] } 6... Bg7 { [%clk 0:33:14] } 7. Bc4 { [%clk 0:31:20] } 7... a6 { [%clk 0:31:47] } 8. O-O { [%clk 0:31:11] } 8... b5 { [%clk 0:31:36] } 9. Bxf7+ { [%clk 0:29:59] } 9... Kxf7 { [%clk 0:31:20] } 10. f5 { [%clk 0:28:33] } 10... Nf6 { [%clk 0:31:20] } 11. e5 { [%clk 0:28:26] } 11... Ng4 { [%clk 0:30:28] } 12. f6 { [%clk 0:27:34] } 12... Bh6 { [%clk 0:29:23] } 13. Bxh6 { [%clk 0:27:22] } 13... Nxh6 { [%clk 0:29:12] } 14. Ng5+ { [%clk 0:26:10] } 14... Kf8 { [%clk 0:28:47] } 15. Qd5 { [%clk 0:24:30] } 15... Qe8 { [%clk 0:26:18] } 16. Rae1 { [%clk 0:24:30] } 16... Ng4 { [%clk 0:23:24] } 17. Qc5+ { [%clk 0:24:20] } 17... Ne7 { [%clk 0:22:13] } 18. fxe7+ { [%clk 0:24:16] } 18... Kg7 { [%clk 0:21:38] } 19. Rf7+ { [%clk 0:23:34] } 19... Qxf7 { [%clk 0:21:05] } 20. Nxf7 { [%clk 0:22:00] } 20... Kxf7 { [%clk 0:20:33] } 21. Rf1+ { [%clk 0:20:54] } 21... Kg7 { [%clk 0:19:46] } 22. Rf8 { [%clk 0:20:33] } 22... Bb7 { [%clk 0:18:31] } 23. Rxh8 { [%clk 0:18:53] } 23... Rxh8 { [%clk 0:18:22] } 24. Qxc7 { [%clk 0:18:43] } 24... Bc6 { [%clk 0:15:16] } 25. e6 { [%clk 0:18:11] } 25... Nf6 { [%clk 0:14:40] } 26. exd7 { [%clk 0:17:52] } 26... Bxd7 { [%clk 0:14:03] } 27. Nd5 { [%clk 0:17:08] } 27... Nxd5 { [%clk 0:13:42] } 28. Qxd7 { [%clk 0:16:06] } 28... Nf6 { [%clk 0:13:13] } 29. e8=N+ { [%clk 0:15:23] } 29... Kh6 { [%clk 0:11:18] } 30. Nxf6 { [%clk 0:15:00] } 30... Kg5 { [%clk 0:10:29] } 31. Qf7 { [%clk 0:14:13] } 31... b4 { [%clk 0:09:36] } 32. Ne4+ { [%clk 0:14:10] } 32... Kh6 { [%clk 0:09:16] } 33. Qf4+ { [%clk 0:14:01] } 33... Kg7 { [%clk 0:08:59] } 34. Qf6+ { [%clk 0:12:49] } 34... Kh6 { [%clk 0:08:12] } 35. Nd6 { [%clk 0:11:35] } 35... Rg8 { [%clk 0:07:47] } 36. Nf7+ { [%clk 0:10:39] } 36... Kh5 { [%clk 0:06:45] } 37. Qg5# { [%clk 0:10:23] }
2023.12.06,35+0,0:08:29,,0:08:27,Magnus Carlsen,1,1-0,,Yousif Alsaffar,,International Quant Championship Simul Exhibition 2023 - WorldQuant,1. b3 { [%clk 0:35:00] } 1... e5 { [%clk 0:34:43] } 2. Bb2 { [%clk 0:34:42] } 2... Nc6 { [%clk 0:34:27] } 3. e3 { [%clk 0:33:45] } 3... Qe7 { [%clk 0:33:55] } 4. c4 { [%clk 0:32:44] } 4... Nf6 { [%clk 0:33:30] } 5. Nc3 { [%clk 0:31:02] } 5... d6 { [%clk 0:32:54] } 6. Nf3 { [%clk 0:30:32] } 6... Bg4 { [%clk 0:32:32] } 7. Be2 { [%clk 0:30:19] } 7... O-O-O { [%clk 0:31:36] } 8. O-O { [%clk 0:30:02] } 8... d5 { [%clk 0:31:12] } 9. d4 { [%clk 0:28:39] } 9... e4 { [%clk 0:30:55] } 10. Ne5 { [%clk 0:28:27] } 10... Bxe2 { [%clk 0:30:31] } 11. Nxe2 { [%clk 0:27:33] } 11... dxc4 { [%clk 0:29:33] } 12. Nxc6 { [%clk 0:27:13] } 12... Qd6 { [%clk 0:28:41] } 13. Nxa7+ { [%clk 0:26:40] } 13... Kb8 { [%clk 0:28:20] } 14. Nb5 { [%clk 0:26:36] } 14... Qb6 { [%clk 0:27:21] } 15. bxc4 { [%clk 0:26:30] } 15... Bb4 { [%clk 0:26:25] } 16. a4 { [%clk 0:25:23] } 16... c6 { [%clk 0:25:34] } 17. Ba3 { [%clk 0:25:11] } 17... cxb5 { [%clk 0:25:03] } 18. Bxb4 { [%clk 0:24:19] } 18... bxc4 { [%clk 0:24:30] } 19. Be7 { [%clk 0:23:07] } 19... Rd7 { [%clk 0:24:00] } 20. Rb1 { [%clk 0:22:16] } 20... Qa6 { [%clk 0:22:31] } 21. Bxf6 { [%clk 0:22:13] } 21... gxf6 { [%clk 0:22:23] } 22. Nc3 { [%clk 0:19:02] } 22... f5 { [%clk 0:22:03] } 23. Rb5 { [%clk 0:19:00] } 23... Qg6 { [%clk 0:21:14] } 24. g3 { [%clk 0:16:11] } 24... Rc8 { [%clk 0:20:04] } 25. Qe2 { [%clk 0:15:11] } 25... f4 { [%clk 0:19:06] } 26. exf4 { [%clk 0:15:04] } 26... f5 { [%clk 0:18:24] } 27. Rfb1 { [%clk 0:15:03] } 27... Qa6 { [%clk 0:17:21] } 28. Rxf5 { [%clk 0:14:39] } 28... Rxd4 { [%clk 0:17:00] } 29. Rf7 { [%clk 0:14:12] } 29... Rc7 { [%clk 0:16:13] } 30. Rxc7 { [%clk 0:13:36] } 30... Kxc7 { [%clk 0:16:00] } 31. Nb5+ { [%clk 0:12:37] } 31... Kb8 { [%clk 0:15:36] } 32. Nxd4 { [%clk 0:12:10] } 32... Qxa4 { [%clk 0:14:19] } 33. Qxe4 { [%clk 0:10:36] } 33... Qa6 { [%clk 0:13:51] } 34. Qe8+ { [%clk 0:10:29] } 34... Kc7 { [%clk 0:11:49] } 35. Nb5+ { [%clk 0:09:59] } 35... Kb6 { [%clk 0:10:45] } 36. Qd8+ { [%clk 0:08:34] } 36... Kc6 { [%clk 0:08:27] } 37. Qd6# { [%clk 0:08:29] }
2023.12.06,35+0,0:13:15,,0:00:01,Magnus Carlsen,1,1-0,,Yehuda Meir,,International Quant Championship Simul Exhibition 2023 - WorldQuant,1. b3 { [%clk 0:34:59] } 1... c6 { [%clk 0:34:51] } 2. Bb2 { [%clk 0:34:01] } 2... d5 { [%clk 0:34:44] } 3. Nf3 { [%clk 0:33:23] } 3... Bf5 { [%clk 0:33:03] } 4. Nh4 { [%clk 0:32:23] } 4... Bg6 { [%clk 0:32:52] } 5. e3 { [%clk 0:31:43] } 5... e6 { [%clk 0:32:30] } 6. Nxg6 { [%clk 0:30:52] } 6... hxg6 { [%clk 0:32:20] } 7. d3 { [%clk 0:29:55] } 7... Nf6 { [%clk 0:30:58] } 8. Nd2 { [%clk 0:29:40] } 8... Bb4 { [%clk 0:29:32] } 9. a3 { [%clk 0:29:09] } 9... Ba5 { [%clk 0:29:18] } 10. Be2 { [%clk 0:28:47] } 10... Nbd7 { [%clk 0:26:55] } 11. O-O { [%clk 0:28:15] } 11... Qe7 { [%clk 0:24:39] } 12. g3 { [%clk 0:27:57] } 12... O-O-O { [%clk 0:22:18] } 13. Kg2 { [%clk 0:26:04] } 13... e5 { [%clk 0:19:23] } 14. b4 { [%clk 0:25:41] } 14... Qe6 { [%clk 0:17:59] } 15. Rh1 { [%clk 0:24:11] } 15... Bb6 { [%clk 0:17:27] } 16. h4 { [%clk 0:23:43] } 16... e4 { [%clk 0:15:17] } 17. c4 { [%clk 0:23:14] } 17... Ne5 { [%clk 0:13:47] } 18. Bxe5 { [%clk 0:22:35] } 18... Qxe5 { [%clk 0:13:35] } 19. c5 { [%clk 0:21:50] } 19... Bc7 { [%clk 0:13:28] } 20. d4 { [%clk 0:21:08] } 20... Qe8 { [%clk 0:12:25] } 21. b5 { [%clk 0:20:45] } 21... cxb5 { [%clk 0:12:10] } 22. Qb3 { [%clk 0:20:12] } 22... a6 { [%clk 0:10:34] } 23. a4 { [%clk 0:19:04] } 23... bxa4 { [%clk 0:08:21] } 24. Rxa4 { [%clk 0:18:42] } 24... Qc6 { [%clk 0:07:53] } 25. Rha1 { [%clk 0:18:10] } 25... g5 { [%clk 0:02:32] } 26. Bxa6 { [%clk 0:16:57] } 26... bxa6 { [%clk 0:02:22] } 27. Rxa6 { [%clk 0:15:07] } 27... Qb7 { [%clk 0:02:14] } 28. Qa4 { [%clk 0:14:53] } 28... gxh4 { [%clk 0:01:28] } 29. c6 { [%clk 0:14:34] } 29... h3+ { [%clk 0:00:41] } 30. Kh1 { [%clk 0:14:05] } 30... Qb8 { [%clk 0:00:11] } 31. Ra8 { [%clk 0:13:21] } 31... Rd6 { [%clk 0:00:01] } 32. Qa6+ { [%clk 0:13:15] } 32... Kd8 { [%clk 0:00:01] }
2023.12.06,35+0,0:04:46,,0:00:09,Magnus Carlsen,1,1-0,,Tihamer Kocsis,,International Quant Championship Simul Exhibition 2023 - WorldQuant,1. Nf3 { [%clk 0:35:00] } 1... d5 { [%clk 0:34:54] } 2. g3 { [%clk 0:34:24] } 2... Nf6 { [%clk 0:34:38] } 3. Bg2 { [%clk 0:33:33] } 3... c6 { [%clk 0:34:20] } 4. O-O { [%clk 0:33:23] } 4... Bf5 { [%clk 0:33:59] } 5. c4 { [%clk 0:32:39] } 5... e6 { [%clk 0:33:45] } 6. Qb3 { [%clk 0:32:22] } 6... Qb6 { [%clk 0:33:05] } 7. d3 { [%clk 0:31:26] } 7... Bd6 { [%clk 0:30:48] } 8. Be3 { [%clk 0:30:51] } 8... Qxb3 { [%clk 0:29:18] } 9. axb3 { [%clk 0:30:34] } 9... a6 { [%clk 0:28:19] } 10. Nc3 { [%clk 0:29:44] } 10... Nbd7 { [%clk 0:27:48] } 11. h3 { [%clk 0:28:56] } 11... h6 { [%clk 0:25:30] } 12. Nd4 { [%clk 0:26:02] } 12... Bh7 { [%clk 0:23:34] } 13. Nc2 { [%clk 0:25:49] } 13... O-O { [%clk 0:23:07] } 14. f4 { [%clk 0:24:20] } 14... Bc5 { [%clk 0:21:06] } 15. Bxc5 { [%clk 0:24:03] } 15... Nxc5 { [%clk 0:20:51] } 16. b4 { [%clk 0:23:40] } 16... Nb3 { [%clk 0:20:02] } 17. Ra3 { [%clk 0:23:09] } 17... dxc4 { [%clk 0:19:51] } 18. Ne3 { [%clk 0:22:44] } 18... Nd4 { [%clk 0:16:20] } 19. Nxc4 { [%clk 0:22:13] } 19... Nb5 { [%clk 0:15:43] } 20. Raa1 { [%clk 0:21:02] } 20... Nd5 { [%clk 0:14:24] } 21. Bxd5 { [%clk 0:20:38] } 21... exd5 { [%clk 0:13:27] } 22. Na5 { [%clk 0:20:35] } 22... Nd6 { [%clk 0:12:26] } 23. Nb3 { [%clk 0:20:04] } 23... Nb5 { [%clk 0:10:34] } 24. Nxb5 { [%clk 0:19:14] } 24... axb5 { [%clk 0:10:27] } 25. Nc5 { [%clk 0:18:07] } 25... Rxa1 { [%clk 0:08:14] } 26. Rxa1 { [%clk 0:18:00] } 26... Bf5 { [%clk 0:06:50] } 27. Nxb7 { [%clk 0:17:52] } 27... Bxh3 { [%clk 0:06:32] } 28. Kf2 { [%clk 0:17:49] } 28... Rc8 { [%clk 0:05:38] } 29. Ra6 { [%clk 0:17:35] } 29... Kf8 { [%clk 0:05:19] } 30. e4 { [%clk 0:16:28] } 30... dxe4 { [%clk 0:05:14] } 31. dxe4 { [%clk 0:16:01] } 31... Bd7 { [%clk 0:05:10] } 32. Ke3 { [%clk 0:14:02] } 32... Ke7 { [%clk 0:05:07] } 33. Nc5 { [%clk 0:13:14] } 33... Rc7 { [%clk 0:04:55] } 34. f5 { [%clk 0:12:35] } 34... f6 { [%clk 0:04:50] } 35. Ra8 { [%clk 0:11:56] } 35... Rc8 { [%clk 0:03:22] } 36. Ra7 { [%clk 0:11:47] } 36... Rd8 { [%clk 0:03:10] } 37. Kf4 { [%clk 0:11:14] } 37... Ke8 { [%clk 0:02:41] } 38. e5 { [%clk 0:10:44] } 38... fxe5+ { [%clk 0:02:28] } 39. Kxe5 { [%clk 0:09:53] } 39... Bc8 { [%clk 0:02:21] } 40. g4 { [%clk 0:08:24] } 40... Rd5+ { [%clk 0:02:15] } 41. Ke4 { [%clk 0:08:12] } 41... h5 { [%clk 0:01:49] } 42. Rxg7 { [%clk 0:07:56] } 42... hxg4 { [%clk 0:00:54] } 43. Rg8+ { [%clk 0:06:34] } 43... Kf7 { [%clk 0:00:54] } 44. Rxc8 { [%clk 0:06:33] } 44... g3 { [%clk 0:00:53] } 45. Rc7+ { [%clk 0:06:31] } 45... Kf6 { [%clk 0:00:36] } 46. Rxc6+ { [%clk 0:06:09] } 46... Kg5 { [%clk 0:00:15] } 47. Rg6+ { [%clk 0:05:24] } 47... Kh4 { [%clk 0:00:09] } 48. Kxd5 { [%clk 0:04:46] }
